Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD108075,2025-08-01,CUST7551,Electronics,Tablet,1,33753.05,33753.05,UPI,Pending,1,Terrible experience,Haryana,India
ORD108076,2025-08-12,CUST1290,Beauty,Shampoo,2,32049.22,64098.44,UPI,Returned,2,Disappointed,Odisha,India
ORD108077,2025-05-06,CUST4833,Clothing,Saree,1,45871.02,45871.02,Cash on Delivery,Returned,4,Satisfied with the product,Nagaland,India
ORD108078,2025-01-07,CUST9183,Clothing,Jacket,5,35151.44,175757.2,Cash on Delivery,Delivered,1,Very bad product,Gujarat,India
ORD108079,2025-12-19,CUST2804,Books,Fiction Novel,4,10057.26,40229.04,Cash on Delivery,Pending,1,Very bad product,Madhya Pradesh,India
ORD108080,2025-04-05,CUST2667,Beauty,Hair Dryer,1,1753.94,1753.94,Debit Card,Delivered,4,Value for money,Tripura,India
ORD108081,2025-09-18,CUST8372,Beauty,Face Cream,1,30719.67,30719.67,UPI,Pending,3,Average,Nagaland,India
ORD108082,2025-06-17,CUST6977,Clothing,T-Shirt,1,33081.65,33081.65,UPI,Returned,3,Average,Telangana,India
ORD108083,2025-12-01,CUST6322,Books,Children's Book,5,29030.21,145151.05,Credit Card,Returned,1,Never buying again,Himachal Pradesh,India
ORD108084,2025-12-06,CUST5338,Home & Kitchen,Cookware Set,2,6727.81,13455.62,Credit Card,Returned,3,Okay product,Kerala,India
ORD108085,2025-03-31,CUST2372,Home & Kitchen,Water Purifier,2,34377.31,68754.62,Credit Card,Returned,2,Disappointed,Manipur,India
ORD108086,2025-05-07,CUST1271,Clothing,T-Shirt,2,16686.23,33372.46,Credit Card,Pending,2,Not satisfied,Manipur,India
ORD108087,2025-10-24,CUST1240,Clothing,Jeans,2,49101.52,98203.04,Debit Card,Returned,4,Pretty decent,Madhya Pradesh,India
ORD108088,2025-01-07,CUST9413,Home & Kitchen,Vacuum Cleaner,4,45038.75,180155.0,UPI,Delivered,2,Not satisfied,Andhra Pradesh,India
ORD108089,2025-09-07,CUST7868,Beauty,Hair Dryer,1,40399.55,40399.55,Cash on Delivery,Pending,5,Fantastic quality!,Telangana,India
ORD108090,2025-05-29,CUST4132,Home & Kitchen,Vacuum Cleaner,2,49361.35,98722.7,Credit Card,Pending,2,Product not as expected,Arunachal Pradesh,India
ORD108091,2025-12-14,CUST2205,Books,Biography,2,22888.12,45776.24,UPI,Delivered,1,Waste of money,Jharkhand,India
ORD108092,2025-12-28,CUST6344,Beauty,Face Cream,2,19706.46,39412.92,UPI,Pending,4,Good quality,Punjab,India
ORD108093,2025-02-19,CUST2845,Home & Kitchen,Mixer Grinder,2,12317.8,24635.6,Cash on Delivery,Delivered,3,Fair deal,Andhra Pradesh,India
ORD108094,2025-11-17,CUST4849,Books,Biography,3,34085.76,102257.28,Cash on Delivery,Delivered,4,Value for money,Mizoram,India
ORD108095,2025-08-10,CUST1061,Clothing,T-Shirt,2,13515.99,27031.98,Credit Card,Pending,2,Quality could improve,Chhattisgarh,India
ORD108096,2025-03-08,CUST8377,Clothing,Jeans,4,44474.57,177898.28,Credit Card,Returned,5,Fantastic quality!,Jharkhand,India
ORD108097,2025-01-08,CUST1266,Beauty,Face Cream,2,9384.88,18769.76,Cash on Delivery,Pending,3,Average,Andhra Pradesh,India
ORD108098,2025-11-19,CUST5333,Electronics,Smartphone,2,28514.15,57028.3,UPI,Returned,5,Fantastic quality!,Jharkhand,India
ORD108099,2025-10-18,CUST6870,Beauty,Lipstick,4,23498.99,93995.96,Cash on Delivery,Pending,5,Highly recommend!,Haryana,India
ORD108100,2025-02-02,CUST4455,Books,Comics,1,37980.12,37980.12,UPI,Delivered,4,Satisfied with the product,Gujarat,India
ORD108101,2025-03-27,CUST2758,Books,Science Textbook,5,14733.0,73665.0,Credit Card,Returned,2,Disappointed,West Bengal,India
ORD108102,2025-04-28,CUST1611,Clothing,Jeans,2,4848.72,9697.44,UPI,Returned,2,Not satisfied,Karnataka,India
ORD108103,2025-04-08,CUST1473,Home & Kitchen,Cookware Set,5,16676.27,83381.35,Credit Card,Returned,1,Waste of money,Andhra Pradesh,India
ORD108104,2025-11-25,CUST3992,Electronics,Tablet,3,43566.89,130700.67,UPI,Delivered,4,Good quality,Tripura,India
ORD108105,2025-06-16,CUST6852,Beauty,Lipstick,2,2700.76,5401.52,Cash on Delivery,Returned,2,Quality could improve,Uttarakhand,India
ORD108106,2025-04-25,CUST2918,Electronics,Tablet,4,551.41,2205.64,Debit Card,Delivered,2,Poor packaging,Tamil Nadu,India
ORD108107,2025-01-04,CUST6743,Beauty,Lipstick,3,11704.11,35112.33,Credit Card,Pending,2,Poor packaging,Uttarakhand,India
ORD108108,2025-01-18,CUST9030,Beauty,Perfume,4,20799.42,83197.68,Cash on Delivery,Delivered,1,Waste of money,Himachal Pradesh,India
ORD108109,2025-08-14,CUST7320,Home & Kitchen,Cookware Set,4,32912.37,131649.48,Cash on Delivery,Pending,5,Fantastic quality!,Nagaland,India
ORD108110,2025-05-21,CUST3396,Books,Fiction Novel,2,47442.81,94885.62,UPI,Delivered,1,Terrible experience,Mizoram,India
ORD108111,2025-06-08,CUST5066,Home & Kitchen,Air Fryer,5,47282.08,236410.4,UPI,Pending,1,Very bad product,Nagaland,India
ORD108112,2025-12-24,CUST6057,Electronics,Laptop,5,26498.96,132494.8,Credit Card,Returned,4,Value for money,Odisha,India
ORD108113,2025-05-11,CUST4070,Clothing,Jeans,4,5344.7,21378.8,Debit Card,Delivered,5,Fantastic quality!,Odisha,India
ORD108114,2025-09-14,CUST1132,Books,Comics,3,20697.21,62091.63,Credit Card,Returned,2,Poor packaging,Chhattisgarh,India
ORD108115,2025-01-26,CUST5699,Home & Kitchen,Cookware Set,1,7768.21,7768.21,UPI,Pending,1,Defective item,Bihar,India
ORD108116,2025-06-30,CUST7640,Books,Biography,1,43083.81,43083.81,Debit Card,Returned,3,Fair deal,Arunachal Pradesh,India
ORD108117,2025-08-26,CUST1244,Electronics,Laptop,2,46580.13,93160.26,Credit Card,Returned,5,Highly recommend!,Manipur,India
ORD108118,2025-03-26,CUST4796,Electronics,Tablet,5,27466.29,137331.45,Debit Card,Returned,3,Could be better,Kerala,India
ORD108119,2025-12-22,CUST1740,Electronics,Laptop,1,20708.86,20708.86,Cash on Delivery,Returned,5,Excellent product!,Chhattisgarh,India
ORD108120,2025-03-16,CUST3340,Clothing,Sneakers,4,10361.07,41444.28,Debit Card,Returned,4,Value for money,Chhattisgarh,India
ORD108121,2025-03-04,CUST6979,Beauty,Perfume,4,16811.25,67245.0,Cash on Delivery,Returned,4,Pretty decent,Himachal Pradesh,India
ORD108122,2025-09-03,CUST3164,Clothing,Jeans,3,33031.04,99093.12,Cash on Delivery,Pending,1,Never buying again,Kerala,India
ORD108123,2025-01-22,CUST6788,Home & Kitchen,Air Fryer,5,34169.79,170848.95,Debit Card,Pending,4,Pretty decent,Odisha,India
ORD108124,2025-01-29,CUST7864,Electronics,Smartwatch,2,15904.81,31809.62,Debit Card,Pending,4,Pretty decent,Haryana,India
ORD108125,2025-02-02,CUST3570,Electronics,Smartwatch,4,15504.82,62019.28,Cash on Delivery,Delivered,5,Loved it!,Haryana,India
ORD108126,2025-02-03,CUST2763,Books,Children's Book,1,1364.14,1364.14,UPI,Pending,4,Value for money,Himachal Pradesh,India
ORD108127,2025-07-02,CUST9328,Books,Fiction Novel,2,38870.03,77740.06,Cash on Delivery,Returned,2,Poor packaging,Uttar Pradesh,India
ORD108128,2025-02-20,CUST5663,Books,Fiction Novel,1,38721.34,38721.34,Debit Card,Returned,5,Fantastic quality!,Jharkhand,India
ORD108129,2025-04-03,CUST5543,Home & Kitchen,Air Fryer,3,13254.84,39764.52,Credit Card,Delivered,1,Never buying again,Assam,India
ORD108130,2025-05-08,CUST3968,Beauty,Face Cream,4,38342.55,153370.2,UPI,Pending,1,Waste of money,Odisha,India
ORD108131,2025-07-30,CUST8054,Books,Biography,2,34440.29,68880.58,Cash on Delivery,Returned,5,Loved it!,Madhya Pradesh,India
ORD108132,2025-08-21,CUST7749,Clothing,Saree,4,24253.39,97013.56,Debit Card,Returned,4,Value for money,Odisha,India
ORD108133,2025-11-25,CUST9673,Books,Children's Book,2,22604.61,45209.22,Debit Card,Pending,4,Would buy again,Gujarat,India
ORD108134,2025-09-04,CUST3145,Beauty,Face Cream,1,38547.88,38547.88,Debit Card,Returned,5,Fantastic quality!,Telangana,India
ORD108135,2025-04-12,CUST4566,Electronics,Tablet,4,1100.5,4402.0,Cash on Delivery,Returned,4,Would buy again,Assam,India
ORD108136,2025-08-15,CUST4468,Beauty,Lipstick,4,7807.32,31229.28,Credit Card,Pending,4,Would buy again,Telangana,India
ORD108137,2025-04-24,CUST7536,Electronics,Laptop,4,3468.28,13873.12,Debit Card,Delivered,5,Worth every rupee!,Karnataka,India
ORD108138,2025-12-11,CUST9824,Beauty,Perfume,1,35006.27,35006.27,Credit Card,Returned,2,Not satisfied,Uttar Pradesh,India
ORD108139,2025-12-30,CUST7695,Beauty,Lipstick,5,49398.8,246994.0,Credit Card,Returned,3,Could be better,Meghalaya,India
ORD108140,2025-02-25,CUST3113,Electronics,Laptop,2,14129.04,28258.08,Credit Card,Returned,5,Excellent product!,Goa,India
ORD108141,2025-09-24,CUST3427,Home & Kitchen,Mixer Grinder,3,8635.11,25905.33,Debit Card,Pending,3,Could be better,Meghalaya,India
ORD108142,2025-03-17,CUST6657,Electronics,Headphones,2,15436.13,30872.26,UPI,Delivered,5,Fantastic quality!,Uttarakhand,India
ORD108143,2025-06-28,CUST2133,Beauty,Hair Dryer,5,6522.0,32610.0,UPI,Delivered,1,Defective item,Tamil Nadu,India
ORD108144,2025-12-03,CUST3243,Electronics,Headphones,5,15309.08,76545.4,Credit Card,Pending,5,Fantastic quality!,Tamil Nadu,India
ORD108145,2025-08-15,CUST1994,Home & Kitchen,Cookware Set,5,12496.36,62481.8,Cash on Delivery,Delivered,2,Product not as expected,Odisha,India
ORD108146,2025-07-22,CUST5775,Beauty,Face Cream,3,30100.7,90302.1,Credit Card,Delivered,4,Pretty decent,Uttarakhand,India
ORD108147,2025-05-01,CUST3157,Books,Fiction Novel,4,44224.01,176896.04,Debit Card,Delivered,1,Waste of money,Bihar,India
ORD108148,2025-10-28,CUST3489,Clothing,Sneakers,1,49474.14,49474.14,UPI,Returned,4,Good quality,Punjab,India
ORD108149,2025-06-10,CUST7445,Beauty,Face Cream,1,18383.77,18383.77,UPI,Returned,3,Average,Rajasthan,India
ORD108150,2025-03-29,CUST1622,Electronics,Laptop,4,42543.29,170173.16,Debit Card,Delivered,4,Satisfied with the product,Jharkhand,India
ORD108151,2025-06-29,CUST3786,Beauty,Face Cream,5,13699.02,68495.1,UPI,Delivered,1,Never buying again,Arunachal Pradesh,India
ORD108152,2025-08-02,CUST3999,Books,Children's Book,1,23716.54,23716.54,Debit Card,Returned,5,Worth every rupee!,Telangana,India
ORD108153,2025-10-05,CUST7530,Electronics,Headphones,4,12189.61,48758.44,Debit Card,Returned,5,Worth every rupee!,Uttar Pradesh,India
ORD108154,2025-10-22,CUST7343,Home & Kitchen,Mixer Grinder,3,38016.91,114050.73,UPI,Returned,4,Pretty decent,Odisha,India
ORD108155,2025-06-08,CUST3788,Clothing,Saree,3,11543.84,34631.52,UPI,Returned,4,Pretty decent,Madhya Pradesh,India
ORD108156,2025-04-30,CUST6746,Electronics,Smartphone,2,45774.49,91548.98,Debit Card,Delivered,4,Good quality,Assam,India
ORD108157,2025-12-18,CUST9012,Clothing,Jeans,1,4790.14,4790.14,UPI,Pending,2,Disappointed,Tripura,India
ORD108158,2025-04-15,CUST1320,Home & Kitchen,Vacuum Cleaner,4,44212.39,176849.56,Debit Card,Returned,5,Worth every rupee!,Arunachal Pradesh,India
ORD108159,2025-04-26,CUST8777,Books,Fiction Novel,1,12105.04,12105.04,UPI,Pending,2,Not satisfied,Tripura,India
ORD108160,2025-07-24,CUST8193,Books,Biography,1,8209.21,8209.21,UPI,Pending,4,Value for money,Karnataka,India
ORD108161,2025-12-26,CUST6247,Home & Kitchen,Mixer Grinder,5,10646.76,53233.8,Cash on Delivery,Pending,1,Terrible experience,Kerala,India
ORD108162,2025-07-20,CUST1363,Electronics,Headphones,1,19283.81,19283.81,UPI,Pending,2,Disappointed,Uttarakhand,India
ORD108163,2025-05-24,CUST1627,Clothing,Saree,4,10901.08,43604.32,Debit Card,Delivered,4,Pretty decent,Maharashtra,India
ORD108164,2025-05-05,CUST9635,Home & Kitchen,Vacuum Cleaner,3,14646.3,43938.9,Credit Card,Pending,1,Never buying again,Maharashtra,India
ORD108165,2025-04-27,CUST8533,Clothing,Jeans,3,17297.72,51893.16,Credit Card,Delivered,4,Would buy again,West Bengal,India
ORD108166,2025-11-04,CUST9396,Electronics,Smartwatch,1,24866.06,24866.06,UPI,Pending,5,Loved it!,Bihar,India
ORD108167,2025-02-25,CUST1043,Books,Fiction Novel,1,713.64,713.64,Debit Card,Returned,2,Disappointed,West Bengal,India
ORD108168,2025-12-10,CUST5306,Electronics,Smartwatch,4,6396.21,25584.84,Cash on Delivery,Returned,1,Terrible experience,Tripura,India
ORD108169,2025-04-26,CUST3395,Electronics,Smartwatch,5,3157.35,15786.75,UPI,Delivered,2,Poor packaging,Haryana,India
ORD108170,2025-05-23,CUST9611,Clothing,T-Shirt,1,31134.87,31134.87,Credit Card,Delivered,1,Terrible experience,Telangana,India
ORD108171,2025-11-05,CUST5578,Books,Biography,1,28783.44,28783.44,Cash on Delivery,Returned,5,Loved it!,Rajasthan,India
ORD108172,2025-07-20,CUST1182,Books,Comics,2,33650.77,67301.54,Cash on Delivery,Returned,3,Average,West Bengal,India
ORD108173,2025-09-24,CUST3543,Electronics,Tablet,4,1968.58,7874.32,Credit Card,Returned,2,Quality could improve,Punjab,India
ORD108174,2025-08-23,CUST6190,Books,Science Textbook,2,12136.73,24273.46,Debit Card,Returned,2,Product not as expected,Andhra Pradesh,India
ORD108175,2025-11-23,CUST6193,Clothing,Jacket,1,16793.21,16793.21,UPI,Returned,2,Not satisfied,Rajasthan,India
ORD108176,2025-11-12,CUST7577,Books,Comics,4,7751.5,31006.0,Debit Card,Pending,4,Pretty decent,Tripura,India
ORD108177,2025-08-30,CUST3012,Beauty,Shampoo,4,27429.15,109716.6,Credit Card,Delivered,5,Fantastic quality!,Rajasthan,India
ORD108178,2025-01-01,CUST1645,Home & Kitchen,Water Purifier,2,30227.67,60455.34,Cash on Delivery,Returned,2,Product not as expected,Madhya Pradesh,India
ORD108179,2025-10-16,CUST9861,Clothing,Jeans,5,16863.53,84317.65,Cash on Delivery,Pending,5,Worth every rupee!,Arunachal Pradesh,India
ORD108180,2025-07-25,CUST8624,Home & Kitchen,Water Purifier,5,38126.7,190633.5,UPI,Pending,2,Not satisfied,Jharkhand,India
ORD108181,2025-09-26,CUST2259,Books,Children's Book,3,609.41,1828.23,Debit Card,Returned,2,Not satisfied,Mizoram,India
ORD108182,2025-07-01,CUST4350,Home & Kitchen,Cookware Set,5,27135.79,135678.95,UPI,Pending,1,Very bad product,Arunachal Pradesh,India
ORD108183,2025-06-04,CUST9877,Electronics,Headphones,5,10657.75,53288.75,Debit Card,Returned,2,Poor packaging,Karnataka,India
ORD108184,2025-05-22,CUST2036,Home & Kitchen,Cookware Set,3,16552.68,49658.04,Cash on Delivery,Returned,1,Defective item,Nagaland,India
ORD108185,2025-04-12,CUST4062,Clothing,Jacket,4,1603.89,6415.56,Debit Card,Pending,5,Fantastic quality!,Odisha,India
ORD108186,2025-11-27,CUST6998,Books,Fiction Novel,4,29900.02,119600.08,Credit Card,Pending,2,Product not as expected,Chhattisgarh,India
ORD108187,2025-06-17,CUST1349,Books,Science Textbook,4,2776.92,11107.68,Debit Card,Returned,2,Not satisfied,Karnataka,India
ORD108188,2025-10-14,CUST9349,Electronics,Tablet,2,46075.1,92150.2,UPI,Returned,3,Not bad,Mizoram,India
ORD108189,2025-07-05,CUST9131,Home & Kitchen,Cookware Set,2,14115.77,28231.54,Debit Card,Delivered,3,Could be better,Tamil Nadu,India
ORD108190,2025-03-22,CUST3555,Clothing,Sneakers,5,17874.61,89373.05,Cash on Delivery,Returned,1,Defective item,Haryana,India
ORD108191,2025-03-24,CUST2688,Clothing,Saree,2,43759.64,87519.28,UPI,Pending,5,Loved it!,Chhattisgarh,India
ORD108192,2025-02-20,CUST1703,Books,Children's Book,5,39657.57,198287.85,UPI,Returned,2,Product not as expected,Arunachal Pradesh,India
ORD108193,2025-04-04,CUST6770,Clothing,Sneakers,5,1817.02,9085.1,Cash on Delivery,Delivered,2,Disappointed,Sikkim,India
ORD108194,2025-05-23,CUST4431,Home & Kitchen,Mixer Grinder,3,25586.1,76758.3,UPI,Delivered,2,Disappointed,Telangana,India
ORD108195,2025-06-16,CUST8270,Books,Biography,5,26204.26,131021.3,Credit Card,Returned,3,Okay product,Madhya Pradesh,India
ORD108196,2025-01-04,CUST9905,Books,Children's Book,3,8579.27,25737.81,Debit Card,Pending,4,Good quality,Manipur,India
ORD108197,2025-10-28,CUST2793,Clothing,Jacket,2,38093.17,76186.34,Debit Card,Returned,3,Okay product,Tripura,India
ORD108198,2025-06-13,CUST7672,Home & Kitchen,Cookware Set,5,40959.31,204796.55,UPI,Pending,5,Loved it!,Punjab,India
ORD108199,2025-11-13,CUST9251,Electronics,Smartwatch,1,12514.69,12514.69,Credit Card,Pending,4,Satisfied with the product,Odisha,India
ORD108200,2025-08-30,CUST8918,Beauty,Perfume,1,4990.6,4990.6,Credit Card,Pending,2,Disappointed,Mizoram,India
ORD108201,2025-10-07,CUST9101,Books,Fiction Novel,1,26670.64,26670.64,UPI,Pending,3,Okay product,Assam,India
ORD108202,2025-01-26,CUST1370,Books,Fiction Novel,5,42496.71,212483.55,UPI,Delivered,3,Could be better,Haryana,India
ORD108203,2025-08-26,CUST4261,Home & Kitchen,Water Purifier,4,25623.35,102493.4,UPI,Delivered,3,Average,Maharashtra,India
ORD108204,2025-05-06,CUST6671,Clothing,Jeans,1,47835.23,47835.23,Debit Card,Delivered,4,Value for money,Jharkhand,India
ORD108205,2025-02-19,CUST7840,Clothing,Jeans,3,38934.0,116802.0,Debit Card,Returned,1,Terrible experience,Uttar Pradesh,India
ORD108206,2025-01-17,CUST4748,Books,Biography,1,41039.88,41039.88,Credit Card,Pending,4,Good quality,Madhya Pradesh,India
ORD108207,2025-02-06,CUST1346,Books,Comics,4,17783.13,71132.52,Credit Card,Returned,3,Average,Chhattisgarh,India
ORD108208,2025-10-16,CUST4368,Home & Kitchen,Air Fryer,3,13156.39,39469.17,Credit Card,Delivered,1,Very bad product,Chhattisgarh,India
ORD108209,2025-01-16,CUST2304,Beauty,Face Cream,3,8695.58,26086.74,UPI,Pending,3,Fair deal,Karnataka,India
ORD108210,2025-06-03,CUST8636,Books,Comics,4,28291.97,113167.88,UPI,Delivered,1,Terrible experience,Assam,India
ORD108211,2025-02-08,CUST8399,Clothing,Jeans,3,40747.84,122243.52,Cash on Delivery,Pending,1,Never buying again,Meghalaya,India
ORD108212,2025-01-20,CUST3914,Electronics,Smartwatch,3,40195.04,120585.12,Credit Card,Returned,5,Loved it!,Odisha,India
ORD108213,2025-01-10,CUST8603,Beauty,Face Cream,3,32134.65,96403.95,UPI,Pending,4,Pretty decent,Telangana,India
ORD108214,2025-03-07,CUST8742,Electronics,Headphones,4,30911.65,123646.6,Credit Card,Returned,3,Not bad,Arunachal Pradesh,India
ORD108215,2025-10-31,CUST9249,Clothing,T-Shirt,1,8149.14,8149.14,Credit Card,Delivered,3,Average,Nagaland,India
ORD108216,2025-02-26,CUST8075,Books,Comics,5,22557.35,112786.75,Credit Card,Returned,1,Defective item,Madhya Pradesh,India
ORD108217,2025-07-30,CUST2349,Home & Kitchen,Vacuum Cleaner,3,3711.91,11135.73,Credit Card,Pending,5,Excellent product!,Himachal Pradesh,India
ORD108218,2025-11-07,CUST8780,Clothing,Sneakers,1,41305.05,41305.05,Debit Card,Delivered,3,Average,Assam,India
ORD108219,2025-11-22,CUST5773,Home & Kitchen,Mixer Grinder,2,48746.58,97493.16,Credit Card,Returned,4,Satisfied with the product,Madhya Pradesh,India
ORD108220,2025-06-30,CUST5545,Books,Fiction Novel,5,5241.05,26205.25,Debit Card,Returned,4,Value for money,Mizoram,India
ORD108221,2025-12-10,CUST6180,Books,Fiction Novel,4,6902.69,27610.76,Credit Card,Returned,5,Worth every rupee!,Maharashtra,India
ORD108222,2025-01-31,CUST8359,Books,Biography,5,46895.97,234479.85,Credit Card,Pending,4,Good quality,Tripura,India
ORD108223,2025-01-12,CUST3431,Books,Science Textbook,2,31892.04,63784.08,UPI,Pending,2,Poor packaging,Tamil Nadu,India
ORD108224,2025-05-25,CUST6517,Clothing,Jeans,1,16196.77,16196.77,Credit Card,Returned,5,Excellent product!,Chhattisgarh,India
ORD108225,2025-08-17,CUST6222,Clothing,Sneakers,5,23526.29,117631.45,Credit Card,Delivered,3,Okay product,Tripura,India
ORD108226,2025-10-09,CUST3547,Beauty,Shampoo,1,48825.72,48825.72,UPI,Delivered,2,Poor packaging,Chhattisgarh,India
ORD108227,2025-12-11,CUST3100,Beauty,Perfume,1,38264.83,38264.83,Debit Card,Pending,1,Very bad product,Meghalaya,India
ORD108228,2025-11-14,CUST7425,Clothing,T-Shirt,5,37841.58,189207.9,Credit Card,Returned,5,Highly recommend!,Nagaland,India
ORD108229,2025-09-09,CUST1271,Clothing,Jacket,3,32216.28,96648.84,Cash on Delivery,Delivered,4,Satisfied with the product,Gujarat,India
ORD108230,2025-07-03,CUST6415,Home & Kitchen,Vacuum Cleaner,4,8893.02,35572.08,Credit Card,Pending,3,Could be better,Meghalaya,India
ORD108231,2025-10-27,CUST6844,Clothing,T-Shirt,4,28569.99,114279.96,Cash on Delivery,Pending,1,Never buying again,Madhya Pradesh,India
ORD108232,2025-06-15,CUST5328,Home & Kitchen,Mixer Grinder,5,36532.74,182663.7,UPI,Pending,3,Could be better,Rajasthan,India
ORD108233,2025-11-08,CUST3404,Home & Kitchen,Air Fryer,5,37194.24,185971.2,Debit Card,Delivered,2,Poor packaging,Odisha,India
ORD108234,2025-02-07,CUST2769,Books,Comics,4,40003.43,160013.72,Cash on Delivery,Delivered,4,Good quality,Gujarat,India
ORD108235,2025-11-07,CUST1207,Beauty,Lipstick,5,38692.67,193463.35,UPI,Pending,5,Excellent product!,Nagaland,India
ORD108236,2025-02-28,CUST7120,Books,Fiction Novel,2,43687.78,87375.56,Debit Card,Pending,2,Product not as expected,Punjab,India
ORD108237,2025-04-11,CUST7020,Beauty,Lipstick,2,5936.26,11872.52,Credit Card,Returned,4,Value for money,Telangana,India
ORD108238,2025-08-19,CUST8118,Home & Kitchen,Vacuum Cleaner,3,45173.24,135519.72,Debit Card,Pending,1,Terrible experience,Mizoram,India
ORD108239,2025-07-10,CUST4950,Books,Comics,5,5052.67,25263.35,Cash on Delivery,Pending,3,Could be better,Haryana,India
ORD108240,2025-01-11,CUST9146,Electronics,Headphones,2,16092.07,32184.14,Debit Card,Delivered,5,Loved it!,Haryana,India
ORD108241,2025-04-20,CUST7775,Electronics,Laptop,1,39094.04,39094.04,UPI,Delivered,4,Good quality,Assam,India
ORD108242,2025-05-06,CUST3147,Home & Kitchen,Vacuum Cleaner,2,46621.06,93242.12,UPI,Pending,2,Quality could improve,Himachal Pradesh,India
ORD108243,2025-10-21,CUST6374,Electronics,Headphones,1,24476.78,24476.78,Credit Card,Returned,2,Disappointed,Tripura,India
ORD108244,2025-06-05,CUST7725,Clothing,T-Shirt,4,3724.45,14897.8,Cash on Delivery,Delivered,5,Fantastic quality!,Maharashtra,India
ORD108245,2025-11-02,CUST1832,Electronics,Laptop,3,5682.43,17047.29,Credit Card,Delivered,3,Okay product,Karnataka,India
ORD108246,2025-01-19,CUST6828,Electronics,Laptop,5,9917.52,49587.6,Cash on Delivery,Delivered,4,Good quality,Sikkim,India
ORD108247,2025-09-08,CUST7759,Beauty,Perfume,1,3740.12,3740.12,Credit Card,Delivered,4,Would buy again,Odisha,India
ORD108248,2025-01-14,CUST2581,Beauty,Lipstick,5,6804.25,34021.25,Cash on Delivery,Delivered,2,Poor packaging,Assam,India
ORD108249,2025-09-26,CUST8173,Electronics,Laptop,1,48893.42,48893.42,Debit Card,Delivered,2,Product not as expected,Bihar,India
ORD108250,2025-09-10,CUST6861,Clothing,Sneakers,1,36655.52,36655.52,Debit Card,Delivered,3,Could be better,Sikkim,India
ORD108251,2025-04-06,CUST2183,Beauty,Hair Dryer,5,11402.32,57011.6,UPI,Delivered,2,Poor packaging,Maharashtra,India
ORD108252,2025-02-13,CUST8673,Electronics,Tablet,1,40471.86,40471.86,Cash on Delivery,Returned,5,Excellent product!,Maharashtra,India
ORD108253,2025-08-26,CUST2894,Electronics,Tablet,5,9508.6,47543.0,Cash on Delivery,Returned,4,Value for money,Kerala,India
ORD108254,2025-08-13,CUST7500,Beauty,Shampoo,5,16610.5,83052.5,Cash on Delivery,Delivered,5,Loved it!,Kerala,India
ORD108255,2025-05-13,CUST6088,Electronics,Smartwatch,4,35778.17,143112.68,UPI,Pending,3,Fair deal,Gujarat,India
ORD108256,2025-06-21,CUST9649,Home & Kitchen,Air Fryer,3,10873.96,32621.88,Credit Card,Pending,4,Would buy again,Karnataka,India
ORD108257,2025-09-16,CUST1231,Electronics,Laptop,2,46281.94,92563.88,UPI,Delivered,1,Never buying again,Kerala,India
ORD108258,2025-06-12,CUST8330,Home & Kitchen,Vacuum Cleaner,5,13783.14,68915.7,Credit Card,Pending,3,Okay product,Punjab,India
ORD108259,2025-12-24,CUST5990,Beauty,Lipstick,1,40153.0,40153.0,UPI,Delivered,1,Very bad product,Rajasthan,India
ORD108260,2025-03-15,CUST9164,Electronics,Headphones,4,46144.03,184576.12,Debit Card,Delivered,3,Could be better,Andhra Pradesh,India
ORD108261,2025-02-04,CUST3913,Home & Kitchen,Air Fryer,3,16184.23,48552.69,UPI,Delivered,2,Poor packaging,Tripura,India
ORD108262,2025-05-11,CUST8387,Clothing,Jacket,3,5139.56,15418.68,Credit Card,Returned,5,Fantastic quality!,Jharkhand,India
ORD108263,2025-12-02,CUST1548,Clothing,Jacket,2,9915.13,19830.26,Debit Card,Delivered,1,Very bad product,Goa,India
ORD108264,2025-03-16,CUST3557,Clothing,Saree,1,34021.93,34021.93,Cash on Delivery,Returned,2,Product not as expected,Kerala,India
ORD108265,2025-06-27,CUST2382,Electronics,Headphones,5,12872.57,64362.85,UPI,Returned,2,Product not as expected,Punjab,India
ORD108266,2025-06-18,CUST9311,Home & Kitchen,Cookware Set,2,12080.42,24160.84,Credit Card,Delivered,5,Loved it!,Uttarakhand,India
ORD108267,2025-04-13,CUST5773,Clothing,Saree,4,17662.94,70651.76,UPI,Returned,1,Terrible experience,Uttar Pradesh,India
ORD108268,2025-07-09,CUST6055,Electronics,Tablet,1,13531.99,13531.99,Credit Card,Pending,5,Loved it!,Manipur,India
ORD108269,2025-10-15,CUST8611,Beauty,Lipstick,5,42254.96,211274.8,Credit Card,Delivered,1,Terrible experience,Punjab,India
ORD108270,2025-05-29,CUST3658,Books,Biography,2,29705.1,59410.2,Debit Card,Returned,4,Pretty decent,Chhattisgarh,India
ORD108271,2025-02-03,CUST8986,Books,Biography,1,29618.75,29618.75,Debit Card,Returned,4,Would buy again,Manipur,India
ORD108272,2025-03-24,CUST1819,Beauty,Hair Dryer,2,22636.06,45272.12,UPI,Delivered,3,Not bad,Arunachal Pradesh,India
